"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"
"4:02:00::"	"of"	"''"	"out"	"."	"out_of"	"of_''"	"''_."	"hell_out_of"	"out_of_''"	"of_''_."	"''_._∅"	"NN"	"IN"	"IN"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"get_out"	"the"	"out"	"of"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"come_to_mind"	"."	"organization"	"∅"	"organization_come_to_mind"	"come_to_mind_."	"._∅"	"school_organization_come_to_mind"	"organization_come_to_mind_."	"come_to_mind_._∅"	"._∅_∅"	"NN"	"NN"	"VB"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"one"	"technical"	"question"	"school"	"organization"	"come_to_mind"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"room"	"''"	"be"	","	"be_room"	"room_''"	"''_,"	"there_be_room"	"be_room_''"	"room_''_,"	"''_,_she"	"EX"	"VB"	"NN"	"RB"	"ε"	"ε"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at_least"	"there"	"room"	"here"	"she"	"say"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"are"	"also"	"we"	"talk_about"	"we_are"	"are_also"	"also_talk_about"	"that_we_are"	"we_are_also"	"are_also_talk_about"	"also_talk_about_the"	"IN"	"PRP"	"VBP"	"RB"	"RB"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"think"	"we"	"are"	"here"	"also"	"talk_about"	"the"	"kind"	"of"	"fear"	"that"	"a"	"young"	"boy"	"have"	"for"	"a"	"group"	"of"	"boy"	"who"	"are"	"approach"	"at"	"night"	"along"	"the"	"street"	"of"	"a"	"large"	"city"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"but"	"we"	","	"often"	",_but"	"but_we"	"we_often"	"voodoo_,_but"	",_but_we"	"but_we_often"	"we_often_lack"	"NN"	"ε"	"CC"	"RB"	"PRP"	"RB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"our"	"collective"	"policy"	"group"	"and"	"national"	"are"	"base"	"on"	"voodoo"	"but"	"here"	"we"	"often"	"lack"	"even"	"the"	"empirically"	"successful"	"ritual"	"and"	"are"	"still"	"engage"	"in"	"determine"	"them"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"quote"	"are"	"data"	"believe"	"data_quote"	"quote_are"	"are_believe"	"the_data_quote"	"data_quote_are"	"quote_are_believe"	"are_believe_to"	"DT"	"NN"	"VB"	"RB"	"VBP"	"VB"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"there"	"have"	"been"	"contradictory"	"report"	"from"	"and"	"the"	"data"	"quote"	"here"	"are"	"believe"	"to"	"be"	"the"	"more"	"reliable"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"in"	"tomorrow"	"come"	"for"	"come_in"	"in_tomorrow"	"tomorrow_for"	"who_come_in"	"come_in_tomorrow"	"in_tomorrow_for"	"tomorrow_for_a"	"WP"	"VB"	"VB"	"RB"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"if"	"the"	"group"	"are"	"to"	"break"	"their"	"losing_streak"	"within"	"the"	"next"	"two"	"day"	"it"	"have"	"to"	"be"	"at_the_expense_of"	"the"	"group"	"champion"	"new_york"	"group"	"who"	"come"	"in"	"here"	"tomorrow"	"for"	"a"	"night_game"	"and"	"a"	"single"	"test"	"sunday"	"afternoon"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"fly"	"late"	","	"this"	",_fly"	"fly_late"	"late_this"	"''_,_fly"	",_fly_late"	"fly_late_this"	"late_this_afternoon"	"ε"	"ε"	"VB"	"RB"	"JJ"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"big"	"year"	"old"	"shortstop"	"the"	"group"	"rookie"	"of"	"year"	"fly"	"here"	"late"	"this"	"afternoon"	"from"	"baltimore"	"sign"	"his"	"contract"	"for"	"an"	"estimated"	"and"	"be"	"a"	"spectator"	"at"	"tonight"	"to"	"loss"	"to"	"kansas_city"	"the"	"winless"	"group"	"sixth"	"setback"	"in_a_row"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"squad"	"from"	"new_york"	"st._petersburg"	"new_york_squad"	"squad_from"	"from_st._petersburg"	"entire_new_york_squad"	"new_york_squad_from"	"squad_from_st._petersburg"	"from_st._petersburg_,"	"JJ"	"NN"	"NN"	"RB"	"IN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"successor"	"to"	"person"	"at"	"the"	"group"	"helm"	"to"	"bring"	"the"	"entire"	"new_york"	"squad"	"here"	"from"	"st._petersburg"	"include"	"person"	"and"	"large"	"crowd"	"are"	"anticipate"	"for"	"both"	"weekend"	"game"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"race"	"today"	"seventh"	","	"seventh_race"	"race_today"	"today_,"	"feature_seventh_race"	"seventh_race_today"	"race_today_,"	"today_,_and"	"VB"	"JJ"	"NN"	"RB"	"NN"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"gain"	"her"	"second"	"straight"	"victory"	"person"	"garden_fresh"	"a"	"year"	"old"	"filly"	"down"	"promising"	"colt"	"the"	"st._patrick's_day_purse"	"feature"	"seventh"	"race"	"here"	"today"	"and"	"pay"	"straight"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"group"	"."	"at"	"∅"	"at_group"	"group_."	"._∅"	"tomorrow_at_group"	"at_group_."	"group_._∅"	"._∅_∅"	"NN"	"IN"	"NNP"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"of"	"location"	"location"	"relief"	"quarterback"	"for"	"the"	"san_francisco"	"group"	"of"	"group"	"will"	"undergo"	"a"	"knee"	"operation"	"tomorrow"	"at"	"group"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"you"	"again"	"bring"	","	"bring_you"	"you_again"	"again_,"	"what_bring_you"	"bring_you_again"	"you_again_,"	"again_,_person"	"WP"	"VB"	"PRP"	"RB"	"RB"	"ε"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"you"	"here"	"again"	"person"	"she"	"ask"	"take"	"him"	"and"	"person"	"into"	"the"	"parlor"	"where"	"the"	"shutter"	"were"	"closed"	"against"	"the"	"afternoon"	"sun"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"stay"	"in"	"``"	"the"	"``_stay"	"stay_in"	"in_the"	"∅_``_stay"	"``_stay_in"	"stay_in_the"	"in_the_parlor"	"ε"	"ε"	"VB"	"RB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"here"	"in"	"the"	"parlor"	"where"	"it"	"cool"	"she"	"say"	"try"	"to"	"be"	"calm"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"be"	"before"	"he"	","	"he_be"	"be_before"	"before_,"	"had_he_be"	"he_be_before"	"be_before_,"	"before_,_but"	"VBD"	"PRP"	"VB"	"RB"	"RB"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"so"	"not_only"	"he"	"be"	"here"	"before"	"but"	"it"	"seem"	"he"	"might"	"well"	"come"	"again"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:01::"	"come"	"every"	"they"	"summer"	"they_come"	"come_every"	"every_summer"	"that_they_come"	"they_come_every"	"come_every_summer"	"every_summer_."	"IN"	"PRP"	"VB"	"RB"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"yes"	"she"	"say"	"i"	"remember"	"that"	"come"	"here"	"every"	"summer"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"briefly"	"and"	"very"	"revert"	"very_briefly"	"briefly_and"	"and_revert"	"express_very_briefly"	"very_briefly_and"	"briefly_and_revert"	"and_revert_to"	"VB"	"RB"	"RB"	"RB"	"CC"	"VB"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"i"	"try"	"to"	"work_out"	"my"	"reason"	"for"	"feel"	"that"	"this"	"passage"	"be"	"of"	"significance"	"i"	"come_up"	"with"	"the"	"following"	"idea"	"which"	"i"	"shall"	"express"	"very"	"briefly"	"here"	"and"	"revert"	"to"	"in"	"a"	"later"	"essay"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
