"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"
"1:28:00::"	"the"	"of"	"in"	"the"	"in_the"	"the_of"	"of_the"	"out_in_the"	"in_the_of"	"the_of_the"	"of_the_ninth"	"JJ"	"IN"	"DT"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"line_double"	"which"	"just"	"elude"	"the"	"dive"	"person"	"in"	"leftfield"	"drive_in"	"with"	"the"	"winning"	"run"	"with"	"two"	"out"	"in"	"the"	"last"	"of"	"the"	"ninth"	"to"	"give"	"the"	"group"	"a"	"victory"	"over"	"the"	"group"	"monday"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"of"	"in"	"the"	"in_the"	"the_of"	"of_the"	"in_front_in_the"	"in_the_of"	"the_of_the"	"of_the_fifth"	"RB"	"IN"	"DT"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"double"	"by"	"person"	"person"	"run"	"score"	"two-baser"	"an"	"infield"	"single"	"by"	"person"	"and"	"solid"	"single"	"to"	"center"	"put"	"the"	"group"	"back"	"in_front"	"in"	"the"	"last"	"of"	"the"	"fifth"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"couple"	"∅"	"of"	"∅_the"	"the_couple"	"couple_of"	"∅_∅_the"	"∅_the_couple"	"the_couple_of"	"couple_of_year"	"ε"	"ε"	"DT"	"JJ"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"last"	"couple"	"of"	"year"	"the"	"group"	"management"	"got_the_business"	"from"	"the"	"group"	"when"	"game"	"were"	"cut_off"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"six"	"in"	"month"	"in_the"	"the_six"	"six_month"	"requisition_in_the"	"in_the_six"	"the_six_month"	"six_month_."	"VB"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"fetch"	"me"	"the"	"copy"	"of"	"everything"	"b"	"c"	"company"	"have"	"requisition"	"in"	"the"	"last"	"six"	"month"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"six"	"-"	"month"	"-_the"	"the_six"	"six_month"	"∅_-_the"	"-_the_six"	"the_six_month"	"six_month_,"	"ε"	"ε"	"DT"	"JJ"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"last"	"six"	"month"	"sir"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"to"	"among"	"go_into"	"among_the"	"the_to"	"to_go_into"	"be_among_the"	"among_the_to"	"the_to_go_into"	"to_go_into_the"	"VB"	"IN"	"DT"	"JJ"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"among"	"the"	"last"	"to"	"go_into"	"the"	"suspensor"	"and"	"among"	"the"	"first"	"to"	"come_out"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"group"	"wednesday"	"the"	"."	"the_group"	"group_wednesday"	"wednesday_."	"by_the_group"	"the_group_wednesday"	"group_wednesday_."	"wednesday_._∅"	"IN"	"DT"	"NNP"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"the"	"quarterback"	"who"	"lead"	"the"	"group"	"to"	"title"	"was"	"sign"	"by"	"the"	"group"	"last"	"wednesday"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"match"	"june"	"canada_cup"	"in"	"canada_cup_match"	"match_june"	"june_in"	"the_canada_cup_match"	"canada_cup_match_june"	"match_june_in"	"june_in_dublin"	"DT"	"NNP"	"NN"	"JJ"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"golf"	"leading"	"money"	"winner"	"in"	"and"	"person"	"will"	"be"	"salute"	"the"	"winning"	"team"	"in"	"the"	"canada_cup"	"match"	"last"	"june"	"in"	"dublin"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"open"	"year"	"the"	"land"	"the_open"	"open_year"	"year_land"	"in_the_open"	"the_open_year"	"open_year_land"	"year_land_in"	"JJ"	"JJ"	"JJ"	"JJ"	"NN"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"his"	"first"	"in"	"the"	"open"	"last"	"year"	"land"	"in"	"a"	"brook"	"that"	"flow"	"along"	"the"	"right"	"side"	"of"	"the"	"fairway"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"voter"	"november"	"georgia"	"reject"	"georgia_voter"	"voter_november"	"november_reject"	"that_georgia_voter"	"georgia_voter_november"	"voter_november_reject"	"november_reject_a"	"IN"	"NN"	"NN"	"RB"	"NN"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"point_out"	"georgia"	"voter"	"last"	"november"	"reject"	"a"	"constitutional"	"amendment"	"to"	"allow"	"legislator"	"to"	"vote"	"on"	"pay"	"raise"	"for"	"future"	"legislature"	"session"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:closing:00;3:00:00::"	"and"	"speaker"	"fourth"	"be"	"fourth_and"	"and_speaker"	"speaker_be"	"the_fourth_and"	"fourth_and_speaker"	"and_speaker_be"	"speaker_be_person"	"DT"	"JJ"	"CC"	"JJ"	"NN"	"VB"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"and"	"last"	"speaker"	"be"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"few"	"of"	"year"	"of_the"	"the_few"	"few_year"	"controversy_of_the"	"of_the_few"	"the_few_year"	"few_year_over"	"NN"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"of"	"the"	"last"	"few"	"year"	"over"	"whether"	"architect"	"or"	"interior_designer"	"should"	"plan"	"the"	"interior"	"of"	"modern"	"building"	"has"	"bring"	"clearly"	"into"	"focus"	"one"	"important"	"difference_of_opinion"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"these"	"few"	"over"	"century"	"over_these"	"these_few"	"few_century"	"science_over_these"	"over_these_few"	"these_few_century"	"few_century_and"	"NN"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"progress"	"science"	"over"	"these"	"last"	"few"	"century"	"and"	"the"	"gradual"	"replacement"	"of"	"biblical"	"by"	"scientific"	"category"	"of"	"reality"	"have"	"to"	"a"	"large"	"extent"	"empty"	"the"	"spirit_world"	"of"	"the"	"entity"	"which"	"previously"	"populate"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:42:00::"	"and"	"for"	"pm"	"29"	"pm_and"	"and_for"	"for_29"	"00_pm_and"	"pm_and_for"	"and_for_29"	"for_29_minute"	"CD"	"JJ"	"CC"	"VB"	"IN"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"operation"	"was"	"start"	"pm"	"and"	"last"	"for"	"minute"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"60"	"of"	"year"	"of_the"	"the_60"	"60_year"	"folklore_of_the"	"of_the_60"	"the_60_year"	"60_year_,"	"NN"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"therefore"	"the"	"scholar"	"as"	"he"	"look_at"	"national"	"folklore"	"of"	"the"	"last"	"year"	"will"	"be"	"mindful"	"of"	"two"	"fact"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"'"	"two"	"group"	"safety"	"group_'"	"'_two"	"two_safety"	"the_group_'"	"group_'_two"	"'_two_safety"	"two_safety_over"	"DT"	"NNP"	"ε"	"JJ"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"a"	"foot"	"inch"	"pounder"	"give_up"	"the"	"group"	"two"	"safety"	"over"	"the"	"final"	"three"	"frame"	"escape"	"a"	"load"	"of"	"trouble"	"in"	"the"	"ninth"	"when"	"the"	"group"	"threaten"	"but"	"fail"	"to"	"tally"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"reporting_weight"	"spring"	"his"	"."	"his_reporting_weight"	"reporting_weight_spring"	"spring_."	"than_his_reporting_weight"	"his_reporting_weight_spring"	"reporting_weight_spring_."	"spring_._∅"	"IN"	"PRP$"	"NN"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"foot"	"inch"	"person"	"check_in"	"close_to"	"pound"	"pound"	"than"	"his"	"reporting_weight"	"last"	"spring"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"group"	"year"	"the"	"as_well"	"the_group"	"group_year"	"year_as_well"	"for_the_group"	"the_group_year"	"group_year_as_well"	"year_as_well_as"	"IN"	"DT"	"NNP"	"JJ"	"NN"	"RB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"rangy"	"location"	"location"	"native"	"a"	"surprise"	"sensation"	"for"	"the"	"group"	"last"	"year"	"as_well"	"as"	"a"	"defensive"	"whiz"	"set"	"improved"	"fielding"	"as"	"his"	"goal"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"record"	"year"	"1"	"for"	"1_record"	"record_year"	"year_for"	"-_1_record"	"1_record_year"	"record_year_for"	"year_for_the"	"ε"	"CD"	"NN"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"and"	"person"	"a"	"rookie"	"right-hander"	"post"	"record"	"last"	"year"	"for"	"the"	"yanks"	"location"	"location"	"farm_club"	"of"	"the"	"class"	"d"	"group"	"be"	"the"	"probable"	"rival"	"pitcher"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:closing:00"	"the"	"game"	"in"	"of"	"in_the"	"the_game"	"game_of"	"knee_in_the"	"in_the_game"	"the_game_of"	"game_of_the"	"NN"	"IN"	"DT"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"injure"	"his"	"knee"	"in"	"the"	"last"	"game"	"of"	"the"	"season"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"exercise"	"∅"	"of"	"∅_the"	"the_exercise"	"exercise_of"	"∅_∅_the"	"∅_the_exercise"	"the_exercise_of"	"exercise_of_person"	"ε"	"ε"	"DT"	"JJ"	"NN"	"IN"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"last"	"exercise"	"of"	"person"	"prescribed"	"program"	"for"	"person"	"be"	"a"	"single"	"exercise"	"done"	"in"	"individual"	"set"	"with"	"a_bit"	"long"	"pause"	"between"	"set"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:closing:00"	"the"	"day"	"in"	"of"	"in_the"	"the_day"	"day_of"	"start_in_the"	"in_the_day"	"the_day_of"	"day_of_autumn"	"VB"	"IN"	"DT"	"JJ"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"but"	"the"	"liaison"	"start"	"in"	"the"	"last"	"day"	"of"	"autumn"	"was"	"now"	"languish"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"their"	"journey"	"since"	"eastward"	"since_their"	"their_journey"	"journey_eastward"	"not_since_their"	"since_their_journey"	"their_journey_eastward"	"journey_eastward_to"	"RB"	"IN"	"PRP$"	"JJ"	"NN"	"JJ"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"was"	"not"	"as_though"	"she"	"note"	"clearly"	"that"	"her"	"nephew"	"had"	"been"	"to"	"see"	"her"	"for"	"ten"	"year"	"not"	"since"	"their"	"last"	"journey"	"eastward"	"to"	"witness"	"their"	"person"	"being"	"lower"	"into"	"the"	"rocky"	"soil"	"that"	"aside"	"from"	"due"	"notification"	"of"	"certain"	"major"	"event"	"in"	"their"	"life"	"two"	"marriage"	"two"	"birth"	"one"	"divorce"	"christmas_card"	"and"	"easter_card"	"of"	"the"	"traditional"	"sort"	"had"	"be"	"the"	"only"	"thin"	"link"	"she"	"have"	"with"	"them"	"through"	"the"	"widowed"	"year"	
"5:00:00:closing:00"	"the"	"living"	"be"	"of"	"be_the"	"the_living"	"living_of"	"she_be_the"	"be_the_living"	"the_living_of"	"living_of_the"	"PRP"	"VB"	"DT"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"she"	"the"	"last"	"living"	"of"	"the"	"older"	"generation"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
